#20160213_ClearCell_511_IP Enhancers
#Created from /media/abraaodem/Data01/Marcos/MTF/histologies/RoseRes/20160213_ClearCell_511_IP_12KB_STITCHED_TSS_DISTAL_ENHANCER_REGION_MAP.txt
#Ranked by X20160213_ClearCell_511_IP.nodup.bam
#Using cutoff of 17570.9664 for Super-Enhancers
#Created on Oct 18 2018 
REGION_ID	CHROM	START	STOP	NUM_LOCI	CONSTITUENT_SIZE	X20160213_ClearCell_511_IP.nodup.bam	X20160213_ClearCell_511_INPUT.nodup.bam	enhancerRank	isSuper
9_Peak_11683_lociStitched	chr19	2147665	2186571	9	16432	41586.6234	1497.881	291	1
9_Peak_42907_lociStitched	chr11	9571874	9605795	9	7215	43744.5216	3751.6626	292	1
34_Peak_39184_lociStitched	chr20	48955040	49100645	34	33300	58795.299	18884.9685	293	1
25_Peak_29622_lociStitched	chr14	99984423	100072485	25	27808	46241.3562	6366.8826	294	1
21_Peak_59596_lociStitched	chr1	33758517	33833079	21	22325	44878.8678	5144.778	295	1
4_Peak_64757_lociStitched	chr17	79813895	79844877	4	9418	44028.5202	4312.6944	296	1
16_Peak_74508_lociStitched	chr2	20404436	20443546	16	20375	43916.619	4266.901	297	1
11_Peak_12704_lociStitched	chr20	30175220	30201361	11	18639	44763.8484	5175.918	298	1
42_Peak_72179_lociStitched	chr5	1466573	1576385	42	38806	50612.3508	11036.106	299	1
6_Peak_7554_lociStitched	chr2	66659217	66674309	6	11539	41184.5588	1721.9972	300	1
10_Peak_618_lociStitched	chr19	46008592	46032766	10	17508	42043.4208	2620.4616	301	1
9_Peak_96400_lociStitched	chr16	88691039	88724743	9	11608	42996.1928	3599.5872	302	1
13_Peak_91240_lociStitched	chr8	126439400	126480111	13	14790	45637.031	6277.6362	303	1
Peak_958	chr14	103536091	103543159	1	7069	39886.1376	610.6752	304	1
6_Peak_30496_lociStitched	chr12	89739453	89751473	6	8290	40831.94	1557.792	305	1
11_Peak_87728_lociStitched	chr11	18397890	18425977	11	10577	42254.0828	3103.6135	306	1
24_Peak_77714_lociStitched	chr20	52179072	52242355	24	15665	46778.7936	7638.2581	307	1
13_Peak_75740_lociStitched	chr1	27293875	27358658	13	19546	43896.9608	4904.0731	308	1
1_Peak_761_lociStitched	chr16	51183119	51190346	1	7228	39697.911	799.3062	309	1
20_Peak_59438_lociStitched	chr1	203236568	203299639	20	22198	43941.5657	5121.3652	310	1
18_Peak_37344_lociStitched	chr16	4329426	4379641	18	24840	44118.899	5373.005	311	1
9_Peak_38834_lociStitched	chr19	53421317	53450603	9	19122	41794.0506	3107.2446	312	1
20_Peak_13319_lociStitched	chr2	201980049	202023433	20	20288	42177.9248	3501.0888	313	1
23_Peak_102677_lociStitched	chr19	3654956	3726755	23	27197	43409.6754	4796.1732	314	1
56_Peak_20745_lociStitched	chr1	19668618	19808083	56	44867	49677.433	11101.414	315	1
1_Peak_94_lociStitched	chr6	32935110	32942037	1	6928	39265.0068	782.751	316	1
Peak_753	chr12	6441955	6452005	1	10051	39721.62	1286.4	317	1
17_Peak_20660_lociStitched	chr22	39825846	39871759	17	26807	43217.9069	4788.7259	318	1
28_Peak_77817_lociStitched	chr11	3837198	3937303	28	19028	49151.555	10731.256	319	1
Peak_297	chr17	27069445	27077922	1	8478	39362.1018	964.6826	320	1
28_Peak_54177_lociStitched	chr12	120105238	120166400	28	29102	43847.0378	5486.2314	321	1
Peak_319	chr20	62149611	62159289	1	9679	39553.0182	1238.784	322	1
15_Peak_71042_lociStitched	chr8	22899236	22963948	15	18754	45466.6512	7176.5608	323	1
25_Peak_38619_lociStitched	chr2	47230730	47313650	25	29082	46899.552	8814.396	324	1
17_Peak_6426_lociStitched	chr8	23379999	23419706	17	16802	42129.127	4117.6159	325	1
36_Peak_26780_lociStitched	chr14	93540152	93644090	36	29963	46179.6534	8169.5268	326	1
Peak_11	chr11	67229963	67237968	1	8006	38837.8585	900.5625	327	1
19_Peak_23134_lociStitched	chr15	66992864	67073303	19	24834	46775.2785	8880.4656	328	1
15_Peak_32440_lociStitched	chr12	53262800	53302834	15	16651	43496.941	5656.8042	329	1
Peak_3109	chr14	103587223	103599268	1	12046	38774.0595	974.4405	330	1
12_Peak_54701_lociStitched	chr1	12647899	12680440	12	19305	40113.2907	2372.2389	331	1
23_Peak_106213_lociStitched	chr10	71185329	71255777	23	23980	45544.632	7939.4896	332	1
35_Peak_20571_lociStitched	chr7	55089386	55229274	35	23186	57717.7888	20143.872	333	1
2_Peak_3876_lociStitched	chr6	21587082	21597305	2	6420	38466.0821	1242.0945	334	1
27_Peak_75529_lociStitched	chr9	139404901	139484988	27	28190	43343.0844	6206.7425	335	1
7_Peak_139358_lociStitched	chr21	36236605	36263918	7	7611	42209.5102	5099.3371	336	1
30_Peak_80408_lociStitched	chr12	6270807	6340252	30	25936	44785.0805	7715.3395	337	1
13_Peak_39532_lociStitched	chr16	635347	678314	13	15674	41441.6715	4374.0406	338	1
24_Peak_15010_lociStitched	chr3	46967873	47032226	24	24586	41945.2854	4884.3927	339	1
23_Peak_13764_lociStitched	chr1	181064122	181122646	23	26689	41557.8924	4506.348	340	1
Peak_272	chr11	65620668	65629280	1	8613	38066.7624	1070.4716	341	1
10_Peak_35254_lociStitched	chr1	11843975	11874954	10	20053	39650.0221	2688.9772	342	1
16_Peak_14003_lociStitched	chr1	28826917	28870613	16	20340	40021.1664	3264.0912	343	1
21_Peak_43173_lociStitched	chr22	20858062	20924838	21	21969	44866.7944	8119.9616	344	1
15_Peak_25272_lociStitched	chr1	28184803	28217616	15	22412	39595.4471	2858.0123	345	1
31_Peak_37031_lociStitched	chr10	5580606	5703679	31	32196	46423.1356	9710.4597	346	1
16_Peak_4120_lociStitched	chr18	20679021	20724550	16	19323	41904.8916	5226.7292	347	1
13_Peak_44797_lociStitched	chr19	17875525	17919448	13	19211	39855.7302	3219.5559	348	1
14_Peak_5924_lociStitched	chr17	38467169	38516594	14	21812	43380.3225	6840.42	349	1
12_Peak_69014_lociStitched	chr17	78227379	78269336	12	14431	42196.1549	5676.7821	350	1
23_Peak_27530_lociStitched	chr15	90577753	90650527	23	21438	44639.5716	8143.4106	351	1
9_Peak_64953_lociStitched	chr1	201352616	201377704	9	14424	38341.9904	1976.9344	352	1
10_Peak_22463_lociStitched	chr21	40159093	40203666	10	12861	44390.2507	8143.4871	353	1
25_Peak_124196_lociStitched	chr1	15290840	15373367	25	31184	42394.1199	6156.5142	354	1
9_Peak_75485_lociStitched	chr9	131926026	131947229	9	14266	37985.1745	1766.2099	355	1
12_Peak_19784_lociStitched	chr16	8943315	8980613	12	19430	39964.807	3789.4768	356	1
8_Peak_64416_lociStitched	chr8	141498514	141524314	8	13459	39468.84	3335.94	357	1
8_Peak_29410_lociStitched	chr18	8701587	8731258	8	9926	40124.0933	4082.7296	358	1
12_Peak_89313_lociStitched	chr11	57074710	57095117	12	13683	38159.0493	2124.3687	359	1
19_Peak_22081_lociStitched	chr12	130610266	130672872	19	15272	40919.2816	4895.7892	360	1
15_Peak_4297_lociStitched	chr8	37887228	37917288	15	23538	39246.336	3273.534	361	1
18_Peak_24615_lociStitched	chr1	27155168	27214546	18	17246	40810.4994	4845.2448	362	1
11_Peak_103592_lociStitched	chr1	20799648	20826451	11	14273	37990.5722	2117.437	363	1
6_Peak_72069_lociStitched	chr2	241503962	241530229	6	14770	38118.6704	2261.5887	364	1
37_Peak_80351_lociStitched	chr11	19974787	20063919	37	25000	46179.2892	10410.6176	365	1
15_Peak_8715_lociStitched	chr1	26187833	26222052	15	19877	38366.3428	2669.082	366	1
7_Peak_9226_lociStitched	chr1	24424192	24447921	7	14766	37408.7685	1720.3525	367	1
5_Peak_43303_lociStitched	chr1	205399606	205426701	5	13008	38011.5755	2341.008	368	1
Peak_2228	chr8	146011384	146020130	1	8747	37146.8858	1499.0644	369	1
8_Peak_34319_lociStitched	chr1	150531373	150550019	8	15354	38606.543	2962.8494	370	1
Peak_651	chr22	46464830	46471543	1	6714	36370.3627	759.2403	371	1
3_Peak_806_lociStitched	chr3	39182514	39196853	3	10910	36703.5383	1109.8386	372	1
13_Peak_31784_lociStitched	chr22	47126851	47173561	13	15184	41347.692	5801.382	373	1
21_Peak_80706_lociStitched	chr22	46802287	46860832	21	25779	43024.7205	7499.6145	374	1
18_Peak_71361_lociStitched	chr12	56440430	56481731	18	16857	41077.9746	5575.635	375	1
24_Peak_8281_lociStitched	chr10	73591098	73660341	24	23127	42321.3216	6986.6187	376	1
18_Peak_58032_lociStitched	chr8	141587662	141640830	18	18041	43055.4464	7735.944	377	1
3_Peak_12679_lociStitched	chr5	176236552	176252492	3	15486	36929.792	1611.534	378	1
5_Peak_43548_lociStitched	chr6	143247491	143269152	5	6887	37324.0691	2070.7916	379	1
Peak_347	chr7	5567275	5573653	1	6379	36231.5046	986.6766	380	1
8_Peak_150232_lociStitched	chr19	36618400	36646518	8	17207	38274.2216	3067.6738	381	1
4_Peak_5014_lociStitched	chr1	3369873	3400417	4	16052	37098.7424	1982.3056	382	1
Peak_3868	chr1	155096520	155103448	1	6929	36277.0864	1206.1648	383	1
26_Peak_19236_lociStitched	chr5	149838265	149904944	26	24808	41854.4083	6847.9333	384	1
10_Peak_58774_lociStitched	chr19	48762878	48795209	10	11892	38270.2047	3265.431	385	1
5_Peak_24564_lociStitched	chr12	26265645	26280528	5	5334	36807.1473	1821.6792	386	1
3_Peak_44869_lociStitched	chr2	232566050	232583147	3	9124	36327.7056	1395.1152	387	1
32_Peak_67858_lociStitched	chr12	678827	755630	32	28659	43677.8661	8832.345	388	1
26_Peak_7290_lociStitched	chr14	55537942	55598846	26	18972	39819.0352	5085.484	389	1
7_Peak_25277_lociStitched	chr1	36590390	36633271	7	9788	37769.5848	3143.1773	390	1
28_Peak_34627_lociStitched	chr14	69378501	69447200	28	26581	40182.0451	5578.3588	391	1
15_Peak_62522_lociStitched	chr2	99343933	99392966	15	12896	43247.106	8737.6806	392	1
29_Peak_26417_lociStitched	chr22	32010373	32077003	29	24337	42629.874	8142.186	393	1
2_Peak_819_lociStitched	chr15	69109006	69127122	2	5799	36255.5508	1771.7448	394	1
24_Peak_20954_lociStitched	chr4	6887316	6976945	24	22922	40736.3805	6282.9929	395	1
17_Peak_112648_lociStitched	chr19	11239990	11315183	17	19444	39837.2514	5436.4539	396	1
5_Peak_3944_lociStitched	chr17	74117398	74138004	5	13171	37884.131	3498.8988	397	1
4_Peak_31822_lociStitched	chr11	69450870	69470396	4	12329	36343.7438	1964.3156	398	1
Peak_311	chr22	37952532	37961386	1	8855	35158.3486	781.8082	399	1
41_Peak_89424_lociStitched	chr13	110950966	111076516	41	29421	48713.4	14337.81	400	1
11_Peak_48405_lociStitched	chr19	45346967	45380692	11	11111	37886.665	3571.4775	401	1
Peak_823	chr21	45185927	45196960	1	11034	36426.5528	2135.9888	402	1
12_Peak_21997_lociStitched	chr8	8989238	9009501	12	13755	36416.6636	2249.193	403	1
13_Peak_45944_lociStitched	chr16	88820619	88860302	13	23084	38480.6051	4329.4153	404	1
6_Peak_17155_lociStitched	chr16	1457701	1484361	6	9604	36694.824	2650.004	405	1
16_Peak_4658_lociStitched	chr21	44904354	44942876	16	18273	41172.3136	7172.7964	406	1
42_Peak_64931_lociStitched	chr1	182924861	183054917	42	18035	44583.1968	10599.564	407	1
19_Peak_54807_lociStitched	chr1	224356043	224407174	19	18058	37944.3151	3988.218	408	1
20_Peak_56237_lociStitched	chr22	46959145	47032323	20	24636	41521.1972	7573.923	409	1
14_Peak_61221_lociStitched	chr12	48195414	48229901	14	17676	39280.693	5414.459	410	1
17_Peak_37374_lociStitched	chr8	101470700	101508819	17	16011	40413.7638	6659.3893	411	1
5_Peak_978_lociStitched	chr16	1659907	1678958	5	7047	35770.1576	2133.712	412	1
10_Peak_35548_lociStitched	chr17	42392196	42428296	10	8249	38601.73	5025.12	413	1
14_Peak_6524_lociStitched	chr3	13694806	13727416	14	25652	36366.672	2899.029	414	1
19_Peak_32502_lociStitched	chr8	103072551	103141598	19	12961	45674.5905	12269.6519	415	1
3_Peak_1016_lociStitched	chr12	57022548	57032675	3	8072	34800.4228	1416.7673	416	1
22_Peak_29209_lociStitched	chr13	113338878	113399086	22	16425	40351.4016	7068.4192	417	1
4_Peak_1999_lociStitched	chr12	57479574	57497197	4	12275	35399.3201	2151.7683	418	1
18_Peak_1712_lociStitched	chr3	197182901	197250052	18	17080	42882.6286	9636.1685	419	1
20_Peak_72593_lociStitched	chr2	110428354	110469954	20	16012	38879.36	5657.6	420	1
23_Peak_20280_lociStitched	chr17	27428468	27487010	23	27172	39603.663	6445.4742	421	1
20_Peak_70618_lociStitched	chr17	80589136	80646811	20	14358	40724.3175	7566.96	422	1
7_Peak_62381_lociStitched	chr16	552190	586581	7	11970	36378.7998	3239.6322	423	1
12_Peak_23004_lociStitched	chr21	46711526	46757311	12	20635	41252.285	8126.8375	424	1
1_Peak_2476_lociStitched	chr5	107004365	107009630	1	5266	33787.0845	698.6655	425	1
17_Peak_18501_lociStitched	chr8	29106639	29154370	17	16051	38647.7907	5627.4849	426	1
25_Peak_49319_lociStitched	chr22	29177725	29223760	25	16134	38701.6245	5712.9435	427	1
10_Peak_12352_lociStitched	chr10	126804908	126846444	10	16476	37668.9984	4701.8752	428	1
Peak_366	chr16	3069596	3075350	1	5755	33494.034	574.2492	429	1
4_Peak_23_lociStitched	chr19	47596676	47618569	4	9031	35136.0757	2230.8967	430	1
28_Peak_47625_lociStitched	chr18	21094898	21176422	28	15907	41960.4028	9065.4688	431	1
4_Peak_10223_lociStitched	chr5	175959873	175981806	4	14034	35220.0114	2340.2511	432	1
9_Peak_20994_lociStitched	chr11	2395874	2423327	9	14770	35776.7496	2951.1975	433	1
Peak_1347	chr19	39917786	39930541	1	12756	34062.2275	1348.2035	434	1
24_Peak_39849_lociStitched	chr12	112007199	112092620	24	15273	39814.7281	7166.8219	435	1
Peak_842	chr12	52536886	52544381	1	7496	33755.2315	1151.232	436	1
10_Peak_17252_lociStitched	chr3	193585593	193621053	10	13375	37722.348	5184.252	437	1
10_Peak_63709_lociStitched	chr1	200862393	200880736	10	15280	34024.4307	1496.7888	438	1
5_Peak_109709_lociStitched	chr1	202070774	202088615	5	14334	33751.6038	1254.2223	439	1
9_Peak_103416_lociStitched	chr22	30787229	30823310	9	10528	36611.3907	4116.8421	440	1
12_Peak_100356_lociStitched	chr19	56591968	56645916	12	19190	38222.158	5750.8568	441	1
Peak_627	chr15	41135070	41140550	1	5481	33038.92	595.128	442	1
18_Peak_65421_lociStitched	chr11	66716850	66752183	18	21091	36120.9259	3685.2319	443	1
16_Peak_58840_lociStitched	chr20	44533652	44578831	16	15000	36730.527	4328.1482	444	1
15_Peak_1494_lociStitched	chr22	41675573	41721254	15	15099	37362.4899	4970.0928	445	1
Peak_1276	chr1	154971205	154978702	1	7498	33226.704	869.652	446	1
4_Peak_47192_lociStitched	chr1	161049269	161063476	4	13194	33396.3949	1054.1594	447	1
11_Peak_71472_lociStitched	chr5	133331294	133374229	11	16577	36881.165	4551.11	448	1
27_Peak_44282_lociStitched	chr1	25004859	25079567	27	23649	38101.08	5804.8116	449	1
11_Peak_4842_lociStitched	chr1	226285891	226323854	11	15977	35092.9972	2839.6324	450	1
12_Peak_21752_lociStitched	chr3	169755172	169776256	12	12889	35433.7704	3194.226	451	1
24_Peak_33289_lociStitched	chr19	9117533	9190765	24	29108	37384.936	5148.2096	452	1
31_Peak_34140_lociStitched	chr18	74764602	74842533	31	21783	40937.1543	8728.272	453	1
10_Peak_27642_lociStitched	chrX	129215678	129255738	10	18314	36186.198	3985.97	454	1
26_Peak_52697_lociStitched	chr17	36030187	36076758	26	24606	39096.3545	6939.079	455	1
21_Peak_16623_lociStitched	chr10	3493568	3537539	21	20704	35757.2172	3680.3727	456	1
Peak_4476	chr11	65317742	65328966	1	11225	33015.396	1015.772	457	1
7_Peak_50349_lociStitched	chr17	36833565	36863532	7	9043	36008.3472	4036.5549	458	1
10_Peak_37549_lociStitched	chr16	1950555	1993992	10	15530	36443.643	4560.885	459	1
Peak_21	chr11	67067638	67077326	1	9689	32802.5992	941.6736	460	1
Peak_1376	chr14	105552712	105561157	1	8446	32436.4005	591.9945	461	1
3_Peak_831_lociStitched	chr16	1514339	1532900	3	9164	33877.5372	2082.5442	462	1
Peak_623	chr19	47728557	47737109	1	8553	32459.9712	744.8792	463	1
10_Peak_99696_lociStitched	chr22	45124718	45155927	10	18644	35284.8954	3654.5739	464	1
27_Peak_44949_lociStitched	chr3	45147656	45225718	27	21590	37930.3258	6338.6344	465	1
20_Peak_64478_lociStitched	chr12	8810154	8862345	20	14395	38042.0199	6471.684	466	1
21_Peak_17320_lociStitched	chr1	27429740	27488973	21	24163	36641.5338	5094.038	467	1
7_Peak_16227_lociStitched	chr10	102755987	102779145	7	8977	34151.1026	2628.433	468	1
43_Peak_19477_lociStitched	chr10	6247285	6357632	43	30969	39780.0935	8276.025	469	1
22_Peak_78428_lociStitched	chr11	65046615	65105812	22	16686	37874.2406	6393.276	470	1
3_Peak_29794_lociStitched	chr7	73149004	73161240	3	11844	32036.2952	610.5764	471	1
16_Peak_58792_lociStitched	chr2	20638172	20666597	16	10072	35016.7575	3609.975	472	1
21_Peak_15724_lociStitched	chr6	7189321	7291631	21	25918	42826.966	11428.027	473	1
20_Peak_58302_lociStitched	chr2	9937714	9986573	20	18450	36776.1693	5462.4362	474	1
13_Peak_30956_lociStitched	chr20	3820644	3880019	13	13845	37263.75	5973.125	475	1
23_Peak_10353_lociStitched	chr9	136705880	136763506	23	25483	35491.8534	4223.9858	476	1
8_Peak_7218_lociStitched	chr9	124023401	124052622	8	12583	33668.4362	2401.9662	477	1
4_Peak_19869_lociStitched	chr3	194032335	194054636	4	7614	33518.403	2261.3214	478	1
10_Peak_18577_lociStitched	chr1	26601747	26630875	10	18268	33406.9032	2167.1232	479	1
10_Peak_73620_lociStitched	chr12	121397295	121443359	10	14617	34653.9472	3445.5872	480	1
8_Peak_19848_lociStitched	chr1	19966072	19985174	8	13990	32588.012	1409.7276	481	1
Peak_780	chr11	553387	565332	1	11946	32380.506	1205.2505	482	1
26_Peak_11216_lociStitched	chr1	205544311	205599284	26	23308	35787.423	4612.2347	483	1
19_Peak_109071_lociStitched	chr2	101726110	101769399	19	17275	37310.7891	6207.6426	484	1
14_Peak_19594_lociStitched	chr17	21165773	21226521	14	13586	38477.7832	7393.0316	485	1
5_Peak_23289_lociStitched	chr1	156457405	156478330	5	6596	35197.9425	4138.965	486	1
35_Peak_23592_lociStitched	chr3	176962470	177021702	35	22577	39667.6704	8630.1024	487	1
17_Peak_52240_lociStitched	chr8	30546019	30596474	17	16390	36307.418	5323.0025	488	1
15_Peak_66968_lociStitched	chr9	131875787	131912354	15	22859	33722.0874	2757.1518	489	1
31_Peak_38789_lociStitched	chr14	68967686	69075254	31	26901	39617.2944	8702.2512	490	1
34_Peak_133696_lociStitched	chr2	105961073	106029516	34	18342	41079.4886	10204.8513	491	1
Peak_1908	chr17	46653134	46661222	1	8089	31867.5288	1053.8664	492	1
15_Peak_11592_lociStitched	chr20	30127586	30161859	15	16773	37885.3742	7097.9383	493	1
10_Peak_99408_lociStitched	chr16	68765939	68796324	10	17291	34073.739	3311.965	494	1
Peak_2275	chr19	13943590	13955452	1	11863	31898.1042	1137.5658	495	1
Peak_2647	chr7	1546297	1558807	1	12511	32852.511	2105.433	496	1
13_Peak_17265_lociStitched	chr15	45923291	45944373	13	13664	33195.7172	2481.3514	497	1
Peak_5755	chr19	1853133	1866107	1	12975	31541.0914	847.2022	498	1
14_Peak_10281_lociStitched	chr11	73661979	73695107	14	19630	34101.9632	3468.5016	499	1
21_Peak_24256_lociStitched	chr22	46276737	46375085	21	25547	41325.8296	10700.2624	500	1
2_Peak_24402_lociStitched	chr6	30845172	30855006	2	7450	31640.895	1062.072	501	1
5_Peak_44259_lociStitched	chr8	29197478	29210842	5	8594	32124.3832	1586.3068	502	1
10_Peak_58339_lociStitched	chr8	26291667	26319581	10	12614	33477.2602	2958.884	503	1
11_Peak_104743_lociStitched	chr20	39763605	39811748	11	13455	35274.3761	4756.5284	504	1
17_Peak_10046_lociStitched	chr16	46892030	46939139	17	18524	35656.8021	5200.8336	505	1
Peak_199	chr3	49054836	49060669	1	5834	30925.9827	491.7219	506	1
Peak_369	chr8	144628036	144638968	1	10933	31792.4424	1424.4396	507	1
16_Peak_45812_lociStitched	chr16	19097596	19144376	16	10507	35683.784	5370.344	508	1
Peak_4438	chr6	30648538	30657067	1	8530	31015.7085	710.4657	509	1
11_Peak_42480_lociStitched	chrX	39989697	40036700	11	22337	33719.9522	3417.1181	510	1
10_Peak_16307_lociStitched	chr9	138973492	139014663	10	7244	33319.6903	3021.9514	511	1
6_Peak_46265_lociStitched	chr17	46599411	46623292	6	8441	33710.4196	3446.0283	512	1
12_Peak_43759_lociStitched	chr17	29852108	29927856	12	12567	38548.1572	8294.406	513	1
3_Peak_56319_lociStitched	chr18	3244349	3266335	3	1259	33438.5074	3242.935	514	1
4_Peak_6416_lociStitched	chr13	100611910	100643108	4	11834	33662.642	3487.9364	515	1
19_Peak_58528_lociStitched	chr10	75646112	75701019	19	21639	36436.2852	6264.8887	516	1
15_Peak_64106_lociStitched	chr2	75043997	75103501	15	15389	36737.7696	6795.3568	517	1
8_Peak_57536_lociStitched	chr12	53439408	53466366	8	13561	33196.0812	3270.0054	518	1
21_Peak_23773_lociStitched	chr5	76080519	76127765	21	19235	34806.1282	4885.2364	519	1
4_Peak_58363_lociStitched	chr16	68266202	68274510	4	6991	30851.758	932.9884	520	1
8_Peak_12812_lociStitched	chr1	35226944	35252996	8	11343	31668.8112	1826.2452	521	1
14_Peak_2159_lociStitched	chr11	73018036	73054470	14	20648	33584.8612	3749.0586	522	1
12_Peak_28470_lociStitched	chr3	101565672	101589984	12	9715	32757.9888	2949.0456	523	1
30_Peak_42401_lociStitched	chr9	112202248	112258359	30	23153	34227.71	4421.5468	524	1
5_Peak_40723_lociStitched	chr13	110431490	110446602	5	8561	31325.6648	1545.9576	525	1
20_Peak_93090_lociStitched	chr1	151909270	151974523	20	15348	40776.5997	11008.1811	526	1
6_Peak_88949_lociStitched	chr20	61545898	61561783	6	6090	31828.7745	2098.4085	527	1
16_Peak_88178_lociStitched	chr18	72915775	72962931	16	8502	34881.2932	5158.8664	528	1
2_Peak_13009_lociStitched	chr19	49362136	49380200	2	7933	31677.0304	1970.7824	529	1
4_Peak_67531_lociStitched	chr3	128201649	128216989	4	9619	31253.716	1561.612	530	1
Peak_129	chr11	65377136	65385140	1	8005	30569.6772	934.0668	531	1
11_Peak_27285_lociStitched	chr19	44243025	44289698	11	11605	34654.7025	5045.3513	532	1
34_Peak_55683_lociStitched	chr3	14237143	14317640	34	29710	33285.5095	3743.1105	533	1
Peak_1051	chr12	52624290	52630994	1	6705	30622.5312	1088.0592	534	1
11_Peak_59486_lociStitched	chr1	225626265	225663335	11	23711	32465.906	2958.186	535	1
Peak_545	chr22	38707355	38716018	1	8664	30192.2876	686.9759	536	1
18_Peak_19306_lociStitched	chr14	103652207	103728148	18	19048	35813.7756	6341.0735	537	1
10_Peak_52686_lociStitched	chr2	85169004	85201308	10	9571	32833.7856	3385.4592	538	1
6_Peak_17438_lociStitched	chr15	60286093	60299091	6	10583	30706.4752	1311.4982	539	1
17_Peak_47678_lociStitched	chr19	4352798	4398284	17	22120	32627.1078	3284.0892	540	1
